Number One, Number Two, Their GCD, Time Spent(Milliseconds)
34779, 36840, 3, 0.9965896606445312
48697, 73896, 1, 0.9965896606445312
97278, 88476, 6, 1.9936561584472656
57383, 8804, 1, 0.0
4101, 19734, 3, 0.0
19375, 14709, 1, 0.0
29308, 15178, 2, 0.9970664978027344
24208, 64813, 1, 0.9963512420654297
49164, 67391, 1, 0.9965896606445312
78954, 83979, 3, 1.9941329956054688
17600, 48926, 2, 0.0
56332, 95983, 1, 0.9970664978027344
14058, 56849, 1, 0.0
89852, 11638, 2, 0.0
3195, 61650, 45, 0.0
73910, 62778, 2, 0.9968280792236328
3604, 95087, 1, 0.0
97178, 49149, 1, 0.9965896606445312
9476, 24007, 1, 0.9965896606445312
95687, 48519, 1, 0.9965896606445312
12480, 5883, 3, 0.0
92767, 38462, 1, 0.9963512420654297
41670, 26647, 1, 0.9965896606445312
94537, 83153, 1, 1.993417739868164
79402, 2230, 2, 0.0
37857, 61992, 3, 0.9968280792236328
58173, 55653, 3, 1.0030269622802734
59010, 16796, 2, 0.9930133819580078
78091, 3312, 1, 0.0
6676, 36802, 2, 0.0
37636, 42439, 1, 0.9965896606445312
1217, 49360, 1, 0.0
19259, 74662, 1, 0.9965896606445312
55236, 62575, 1, 0.9965896606445312
73560, 72619, 1, 0.9968280792236328
1146, 24588, 6, 0.0
86168, 23565, 1, 0.9963512420654297
96136, 16463, 1, 0.0
67425, 9912, 3, 0.0
38727, 17195, 1, 0.0
23269, 3552, 1, 0.0
12378, 82031, 1, 0.0
64966, 89236, 2, 0.9965896606445312
48972, 16766, 2, 0.9968280792236328
4056, 60934, 2, 0.0
46329, 12022, 1, 0.9968280792236328
43824, 52582, 2, 0.9965896606445312
25685, 17197, 1, 0.0
25595, 42426, 1, 0.0
32458, 6808, 2, 0.0
59345, 56109, 1, 0.9965896606445312
2920, 14455, 5, 0.0
28736, 11812, 4, 0.0
29020, 88846, 2, 0.0
94694, 16614, 2, 0.0
5452, 89032, 4, 0.0
30894, 71831, 1, 0.0
25647, 44302, 1, 0.9968280792236328
82303, 99805, 1, 1.993417739868164
65787, 27324, 3, 0.0
10732, 71459, 1, 0.0
3228, 57752, 4, 0.0
80864, 40605, 1, 0.9965896606445312
76724, 11818, 2, 0.0
22577, 20362, 1, 0.0
65528, 35850, 2, 0.9970664978027344
91183, 82779, 1, 1.993417739868164
73273, 52051, 1, 0.9970664978027344
28336, 37945, 1, 0.9965896606445312
80810, 15964, 2, 0.9968280792236328
86054, 72904, 2, 1.9931793212890625
52043, 61611, 1, 0.9965896606445312
51472, 23407, 1, 0.0
81181, 70376, 1, 0.9963512420654297
77237, 52519, 1, 0.9968280792236328
21115, 46599, 1, 0.9965896606445312
2169, 91938, 3, 0.0
27194, 90711, 1, 0.9968280792236328
32427, 25590, 3, 0.0
69706, 62695, 1, 0.9968280792236328
9665, 31341, 1, 0.0
2950, 6645, 5, 0.9968280792236328
28806, 98437, 1, 0.9968280792236328
28505, 41587, 1, 0.9963512420654297
63152, 87568, 16, 1.993417739868164
9667, 32027, 1, 0.0
25767, 18952, 1, 0.9965896606445312
71760, 3189, 3, 0.0
37653, 43661, 1, 0.0
90999, 48181, 1, 1.9931793212890625
96667, 18339, 1, 0.0
12073, 81722, 1, 0.0
18453, 18835, 1, 0.9968280792236328
12080, 86143, 1, 0.0
94007, 30755, 1, 0.9965896606445312
2425, 47346, 1, 0.0
6267, 94481, 1, 0.0
20903, 25931, 1, 0.0
72481, 37738, 1, 0.9968280792236328
48181, 18478, 1, 0.9965896606445312
9149, 32549, 1, 0.0
97391, 84002, 1, 1.992940902709961
90665, 4920, 5, 0.0
89667, 15738, 3, 0.9965896606445312
74655, 16133, 1, 0.0
3658, 82553, 31, 0.0
2371, 82930, 1, 0.0
83159, 34386, 1, 0.9965896606445312
12940, 61524, 4, 0.0
18791, 61590, 1, 0.9965896606445312
13812, 16881, 3, 0.0
23703, 81863, 1, 0.0
11939, 8943, 1, 0.9965896606445312
77190, 42204, 6, 0.9965896606445312
29323, 25215, 1, 0.9965896606445312
53126, 6661, 1, 0.0
7048, 70238, 2, 0.0
26428, 27836, 4, 0.9965896606445312
17675, 52498, 1, 0.0
77296, 73718, 2, 1.9927024841308594
41778, 14505, 3, 0.0
41181, 51950, 1, 0.9970664978027344
40202, 57626, 2, 0.9965896606445312
4267, 89345, 1, 0.0
33008, 28860, 4, 0.0
22924, 48451, 1, 0.0
15473, 39732, 1, 0.0
94580, 70685, 5, 0.9968280792236328
65921, 79731, 1, 0.9963512420654297
3557, 21260, 1, 0.0
54390, 43466, 2, 0.9961128234863281
62530, 85731, 1, 0.9963512420654297
82931, 55268, 1, 1.9936561584472656
1063, 54839, 1, 0.0
82245, 86594, 1, 1.6083717346191406
71353, 28911, 1, 0.9965896606445312
84390, 25048, 2, 0.0
67528, 58137, 1, 1.9936561584472656
13604, 62313, 1, 0.0
98071, 97757, 1, 1.993417739868164
97967, 82313, 1, 0.9965896606445312
62116, 43049, 1, 0.9965896606445312
36381, 60324, 3, 0.9965896606445312
46380, 8438, 2, 0.0
19977, 85395, 3, 0.0
85163, 92484, 1, 1.9931793212890625
25927, 10072, 1, 0.9965896606445312
86327, 75090, 1, 1.9931793212890625
34511, 92442, 1, 0.0
28713, 67512, 3, 0.9963512420654297
68707, 801, 1, 0.0
64868, 10755, 1, 0.0
17308, 86926, 2, 0.0
82667, 74688, 1, 0.9965896606445312
16544, 49052, 4, 0.0
36646, 42671, 1, 0.9965896606445312
23069, 35680, 1, 0.9963512420654297
22712, 25600, 8, 0.9970664978027344
30897, 63681, 3, 0.9970664978027344
6365, 11109, 1, 0.0
77279, 5638, 1, 0.0
20597, 78911, 1, 0.9970664978027344
15480, 39381, 3, 0.0
4623, 72334, 1, 0.9965896606445312
85125, 3671, 1, 0.0
1621, 89192, 1, 0.0
97897, 47662, 1, 0.9965896606445312
81230, 52191, 1, 0.9965896606445312
73490, 32196, 2, 0.9965896606445312
55862, 88082, 2, 0.9968280792236328
10935, 95682, 3, 0.9965896606445312
80096, 89119, 1, 1.9936561584472656
70952, 90907, 1, 0.9965896606445312
47670, 61020, 30, 1.993417739868164
88116, 45406, 2, 0.0
97515, 7800, 15, 0.0
48834, 80821, 1, 0.9965896606445312
43514, 77, 1, 0.0
16208, 84311, 1, 0.9965896606445312
28878, 68256, 6, 0.9965896606445312
77035, 16825, 5, 0.9963512420654297
40276, 16044, 4, 0.0
16830, 87965, 5, 0.0
28198, 1842, 2, 0.0
91199, 35337, 1, 0.9963512420654297
77825, 27340, 5, 0.0
31971, 25939, 1, 0.0
64090, 23233, 1, 0.0
83692, 5011, 1, 0.0
82098, 89930, 2, 1.9931793212890625
94312, 12715, 1, 0.9968280792236328
17850, 75872, 2, 0.9965896606445312
77211, 99404, 1, 1.9931793212890625
91817, 41025, 1, 0.9970664978027344
50508, 90110, 2, 0.9963512420654297
65279, 94194, 1, 0.9963512420654297
74720, 3972, 4, 0.0
31735, 28716, 1, 0.0
80845, 46535, 5, 0.9965896606445312
19244, 93271, 1, 0.0
13147, 53367, 1, 0.0
40641, 60155, 1, 0.9965896606445312
30826, 60628, 2, 0.9975433349609375
76561, 89965, 1, 1.9927024841308594
86486, 48551, 1, 0.9965896606445312
10069, 4620, 1, 0.0
299, 59743, 1, 0.0
29950, 87142, 2, 0.9970664978027344
48169, 526, 1, 0.0
9338, 81748, 2, 0.0
92368, 94727, 1, 1.9936561584472656
4263, 25716, 3, 0.0
54282, 90120, 6, 0.9939670562744141
18472, 21299, 1, 0.0
95914, 64374, 2, 0.9965896606445312
34821, 53537, 1, 0.9963512420654297
7431, 69912, 3, 0.0
25079, 32928, 1, 0.9968280792236328
40679, 79946, 1, 0.9970664978027344
69767, 10225, 1, 0.0
5028, 17306, 2, 0.9963512420654297
60962, 82856, 2, 0.9965896606445312
49990, 25045, 5, 0.0
10964, 87730, 2, 0.0
66120, 69783, 3, 1.993417739868164
833, 46444, 17, 0.0
77538, 85277, 1, 0.9968280792236328
53796, 3563, 1, 0.9968280792236328
539, 23467, 1, 0.0
88768, 29871, 1, 0.9965896606445312
82297, 62479, 1, 1.993417739868164
99412, 65330, 2, 1.993417739868164
87430, 5983, 1, 0.0
32621, 79446, 1, 0.0
43751, 77014, 1, 0.9968280792236328
47762, 7222, 2, 0.9968280792236328
62023, 81940, 1, 0.9965896606445312
19395, 22388, 1, 0.0
60285, 28371, 3, 0.9968280792236328
94356, 22449, 3, 0.9963512420654297
33805, 45493, 1, 0.9968280792236328
70198, 8577, 1, 0.0
73588, 34262, 2, 0.9965896606445312
93127, 89533, 1, 1.993417739868164
32601, 93363, 3, 0.9639263153076172
57903, 24415, 1, 0.9965896606445312
40449, 71025, 3, 0.9968280792236328
66802, 91827, 1, 1.9931793212890625
2328, 3513, 3, 0.0
32603, 50327, 1, 0.9965896606445312
78204, 48409, 1, 0.9970664978027344
75539, 58014, 1, 0.9968280792236328
85256, 57090, 2, 0.9968280792236328
77036, 75495, 1, 1.9931793212890625
23742, 75370, 2, 0.9973049163818359
27367, 59130, 1, 0.0
39248, 33296, 16, 0.9968280792236328
23778, 72123, 3, 0.9965896606445312
83783, 34556, 1, 0.0
63132, 74064, 12, 0.9965896606445312
17584, 20320, 16, 0.9968280792236328
11117, 28734, 1, 0.0
11467, 97772, 1, 0.0
91819, 78093, 1, 0.9965896606445312
23093, 12950, 7, 0.0
45784, 71111, 1, 0.9970664978027344
77122, 76534, 2, 0.9963512420654297
36518, 23628, 2, 0.0
53875, 83962, 1, 0.9968280792236328
23663, 66626, 1, 0.9965896606445312
13091, 72663, 53, 0.0
64618, 24082, 2, 0.0
76496, 55098, 2, 0.9965896606445312
91184, 69958, 2, 1.993417739868164
10264, 67186, 2, 0.9968280792236328
37708, 39931, 1, 0.9965896606445312
63304, 49975, 1, 0.9965896606445312
58564, 98123, 1, 0.9968280792236328
55267, 97565, 1, 0.9965896606445312
36997, 67875, 1, 0.9965896606445312
80202, 78784, 2, 1.993417739868164
98757, 61219, 1, 0.9970664978027344
90168, 51766, 26, 0.9970664978027344
50324, 95637, 1, 0.9965896606445312
84014, 24563, 7, 0.0
46547, 72894, 1, 0.9965896606445312
84400, 36804, 4, 0.9965896606445312
39461, 59940, 1, 0.9965896606445312
37631, 89121, 1, 0.9965896606445312
93288, 48491, 1, 0.9970664978027344
94902, 91509, 3, 1.993417739868164
13469, 29235, 1, 0.0
6705, 7030, 5, 0.0
13155, 96268, 1, 0.0
79518, 67897, 1, 0.9963512420654297
85569, 17551, 1, 0.9973049163818359
18458, 20376, 2, 0.0
65542, 38027, 1, 0.9968280792236328
86180, 43704, 4, 0.9965896606445312
21636, 34822, 2, 0.9968280792236328
40508, 47443, 19, 0.9963512420654297
72699, 31814, 1, 0.9968280792236328
44375, 64217, 1, 0.9977817535400391
62470, 7604, 2, 0.0
34003, 15532, 1, 0.0
12647, 62753, 1, 0.9965896606445312
7336, 27184, 8, 0.0
47604, 92074, 2, 0.9965896606445312
72789, 26845, 1, 0.0
8066, 50632, 2, 0.9965896606445312
79048, 35858, 2, 0.9968280792236328
81748, 56913, 1, 0.9973049163818359
26413, 24661, 1, 0.9963512420654297
50110, 92604, 2, 0.9963512420654297
79166, 98440, 46, 1.993417739868164
96810, 10580, 10, 0.0
46344, 85078, 2, 0.9965896606445312
25117, 83940, 1, 0.0
70143, 34781, 1, 0.9968280792236328
79545, 11721, 3, 0.0
86884, 8772, 4, 0.9965896606445312
67819, 54397, 1, 0.9968280792236328
182, 46152, 2, 0.0
12022, 48154, 2, 0.9965896606445312
38902, 22025, 1, 0.9965896606445312
94090, 68853, 1, 1.992940902709961
12726, 95496, 6, 0.9965896606445312
59865, 61794, 3, 0.9968280792236328
69509, 14328, 1, 0.9965896606445312
60754, 90516, 2, 1.9931793212890625
77640, 27762, 6, 0.0
82644, 6618, 6, 0.0
35814, 54003, 141, 0.9965896606445312
9052, 97430, 2, 0.0
17403, 25679, 1, 0.0
93252, 62602, 2, 0.9973049163818359
17305, 65641, 1, 0.9963512420654297
27715, 90154, 1, 0.9965896606445312
13163, 87674, 1, 0.9965896606445312
64822, 97181, 1, 1.993417739868164
96989, 62078, 1, 0.9965896606445312
15833, 87376, 1, 0.0
74430, 50396, 2, 0.9968280792236328
1704, 2045, 1, 0.0
21274, 49898, 2, 0.0
88324, 83556, 4, 2.9900074005126953
3473, 92495, 1, 0.0
63197, 84146, 1, 1.9938945770263672
43056, 33913, 1, 1.9941329956054688
45476, 2668, 4, 0.0
55469, 65782, 1, 0.9965896606445312
56145, 88906, 1, 1.993417739868164
39723, 14569, 1, 0.0
57772, 87404, 4, 0.9965896606445312
65182, 87648, 2, 1.9936561584472656
50697, 22416, 3, 0.9963512420654297
50650, 2605, 5, 0.0
35660, 49096, 4, 0.9973049163818359
66842, 1829, 1, 0.0
72235, 41442, 1, 0.9963512420654297
59618, 30933, 1, 0.9965896606445312
65724, 29768, 4, 0.0
68138, 72296, 14, 0.9965896606445312
32704, 38835, 1, 0.9965896606445312
88722, 43695, 9, 0.9963512420654297
2176, 25440, 32, 0.0
93497, 15442, 1, 0.9968280792236328
19459, 87568, 1, 0.0
83494, 30046, 2, 0.9970664978027344
80735, 4915, 5, 0.0
86300, 74651, 1, 0.9965896606445312
73770, 22653, 3, 0.0
56514, 21270, 6, 0.0
94404, 96181, 1, 1.9922256469726562
35926, 23014, 2, 0.0
55251, 41196, 3, 0.9961128234863281
66052, 97988, 4, 0.9965896606445312
12368, 29751, 1, 0.0
27041, 89517, 1, 0.9968280792236328
81284, 71952, 4, 0.9968280792236328
44333, 13545, 43, 0.0
2570, 40794, 2, 0.0
98762, 9485, 1, 0.0
9164, 34435, 1, 0.0
66482, 88638, 2, 1.9931793212890625
98554, 28239, 1, 0.9965896606445312
35035, 60151, 91, 0.9968280792236328
23201, 17097, 1, 0.0
90381, 12997, 1, 0.0
22227, 95397, 3, 0.9965896606445312
28441, 64024, 1, 0.0
66890, 94782, 2, 0.9963512420654297
26888, 4125, 1, 0.0
38316, 18113, 1, 0.0
1160, 46637, 1, 0.0
58310, 97017, 1, 0.9965896606445312
56365, 50587, 1, 0.9963512420654297
2673, 45316, 1, 0.0
96154, 46471, 1, 0.9963512420654297
68255, 15692, 1, 0.0
45546, 13710, 6, 0.9963512420654297
93848, 22921, 1, 0.9968280792236328
94056, 74608, 8, 1.9931793212890625
68622, 83193, 3, 0.9932518005371094
68124, 32925, 3, 0.9968280792236328
12028, 77940, 4, 0.0
74838, 26348, 2, 0.0
81816, 95874, 6, 1.9931793212890625
50723, 43108, 1, 0.9965896606445312
8601, 87845, 1, 0.0
64129, 19006, 13, 0.0
43344, 68751, 9, 0.9968280792236328
